"F2613.cl1_NeurFile_P_Neur" "F2613.GFP.cl1_NeurFile_P_Neur" "F2735.cl2_NeurFile_P_Neur" "F2735.cl3_NeurFile_P_Neur" "F2735.GFP.cl2_NeurFile_P_Neur" "F6281.cl1_NeurFile_P_Neur" "F6281.cl4_NeurFile_P_Neur" "F6281.GFP.cl1_NeurFile_P_Neur" "F7511.cl2_NeurFile_P_Neur" "F5541.cl2_NeurFile_C_Neur" "F5541.GFP.cl2_NeurFile_C_Neur" "F5618.cl3_NeurFile_C_Neur" "F5618.GFP.cl6_NeurFile_C_Neur" "F7647.cl1_NeurFile_C_Neur" "F7647.cl3_NeurFile_C_Neur" "F7672.cl5_NeurFile_C_Neur" "F7672.cl6_NeurFile_C_Neur" "F7672.GFP.cl5_NeurFile_C_Neur" "F7672.GFP.cl6_NeurFile_C_Neur"
"ENSG00000063978" 1291 1181 1211 1179 1302 1223 1275 1173 1214 1361 1218 1234 1225 1225 1273 1277 1167 1285 1429
"ENSG00000064042" 2289 2564 1997 2028 1651 2292 1897 2163 2638 2522 2118 3066 1968 2078 1487 2542 1845 2268 2299
"ENSG00000064102" 249 278 341 284 295 308 324 308 279 316 318 346 307 362 260 405 337 390 318
"ENSG00000064115" 863 940 820 816 704 916 836 773 845 1003 854 925 743 938 743 935 807 1005 902
"ENSG00000064199" 82 83 111 86 111 123 140 93 75 85 103 106 107 66 76 122 153 117 101
"ENSG00000064225" 163 204 229 261 142 232 158 251 192 226 185 201 144 203 205 207 184 224 179
"ENSG00000064300" 201 422 664 1198 1153 893 280 363 296 147 288 313 419 362 765 453 464 299 306
"ENSG00000064309" 1254 889 1108 864 1086 1054 942 1450 757 1384 1200 1578 1655 1417 1273 1607 1252 1127 1563
"ENSG00000064313" 635 650 859 756 695 684 775 798 733 743 783 751 815 791 731 816 779 838 713
"ENSG00000064393" 8242 8235 6696 8952 6536 8393 6815 8087 7548 11565 7779 8832 7130 7634 7832 7960 7605 8343 8950
"ENSG00000064419" 1200 1270 1314 1262 1203 1156 1319 1196 1447 1407 1387 1273 1250 1472 1230 1315 1174 1429 1281
"ENSG00000064490" 280 283 291 267 315 299 305 260 264 312 336 316 345 244 256 264 308 300 237
"ENSG00000064545" 353 352 329 293 366 330 336 321 310 365 351 351 380 354 356 338 322 333 348
"ENSG00000064547" 1909 1560 1420 1198 1370 1485 1355 1235 1342 1387 1720 1525 1670 1392 1342 1134 1253 1278 1131
"ENSG00000064601" 857 856 737 652 779 732 879 807 667 732 721 750 939 963 878 900 945 775 925
"ENSG00000064607" 4103 3831 3675 4133 3599 3896 3598 3696 3789 3470 3844 3751 3604 3699 3440 3437 3699 3403 3339
"ENSG00000064651" 604 649 980 1157 736 942 751 630 668 524 721 665 598 732 597 815 713 741 645
"ENSG00000064652" 203 254 235 189 148 240 237 193 193 223 243 201 193 212 216 232 218 223 229
"ENSG00000064655" 137 135 61 77 49 90 64 62 62 34 48 77 94 208 88 132 94 54 134
"ENSG00000064666" 1777 2117 1839 1628 2310 1670 2101 1657 2525 2413 2110 2153 1879 2415 1858 2383 1557 2156 2589
"ENSG00000064687" 1517 1581 1208 1136 1470 1376 1565 1417 1052 1392 1407 1097 1063 1287 1324 1133 1402 1056 1238
"ENSG00000064692" 1107 997 1022 922 647 911 1071 813 1301 1057 1241 958 1313 877 1231 886 1031 1121 1087
"ENSG00000064703" 380 406 460 426 397 460 399 503 489 460 490 507 395 401 404 448 465 506 378
"ENSG00000064726" 1440 1458 1498 1713 1471 1542 1485 1578 1568 1583 1399 1586 1417 1523 1381 1617 1562 1652 1544
"ENSG00000064763" 107 141 99 147 94 100 102 106 142 81 81 89 128 167 178 131 125 102 157
"ENSG00000064932" 569 712 386 279 497 483 504 420 515 815 762 581 514 520 577 461 438 468 561
"ENSG00000064933" 430 448 475 418 401 435 469 505 522 429 508 484 449 449 420 459 504 486 401
"ENSG00000064961" 738 627 668 523 694 680 698 554 656 785 816 746 903 586 748 626 682 788 685
"ENSG00000064989" 127 126 289 592 343 183 230 257 233 83 163 113 222 207 344 228 275 120 242
"ENSG00000064995" 377 418 377 388 345 390 350 385 359 341 345 406 365 418 316 402 366 361 342
"ENSG00000064999" 1807 1933 1698 2428 1457 1823 1891 1417 2043 2031 2219 1638 1537 1703 1557 1597 1613 1544 1763
"ENSG00000065000" 4071 4115 3884 4130 4351 4018 4391 3840 4098 4266 4359 4104 4033 3590 3644 3961 4001 3610 4138
"ENSG00000065029" 905 746 873 769 806 815 789 741 752 751 911 772 839 832 839 731 728 763 750
"ENSG00000065054" 406 448 251 427 486 295 454 316 419 404 320 258 281 379 348 282 353 269 387
"ENSG00000065057" 116 124 127 125 143 117 135 136 139 138 175 140 162 127 134 122 153 123 109
"ENSG00000065060" 900 989 1141 973 1036 1039 1145 1009 1127 1082 1245 1163 1170 802 936 1091 1057 1019 1036
"ENSG00000065135" 1558 1548 1697 1688 1725 1714 1563 1620 1813 1679 1741 1822 1787 1825 1800 1814 1779 2009 1702
"ENSG00000065150" 2997 2784 2829 2713 2555 2873 2709 2958 3255 3229 3219 3342 2721 3212 2820 3301 2779 3139 3355
"ENSG00000065154" 1226 1240 870 1328 1124 912 887 1218 960 862 936 813 914 860 1014 666 820 469 779
"ENSG00000065183" 533 610 648 592 575 661 600 570 603 655 659 672 593 628 563 676 619 734 587
"ENSG00000065243" 1104 921 1066 1059 935 1033 968 1096 1142 1037 1087 1160 1069 1005 992 1057 1033 1099 1042
"ENSG00000065268" 712 670 623 568 719 649 659 657 615 724 747 696 677 525 587 554 600 550 570
"ENSG00000065308" 675 906 808 920 1294 725 1017 751 1226 913 919 855 970 935 949 1001 857 861 1091
"ENSG00000065320" 5022 5179 4358 9879 5119 4006 6113 2231 7868 5155 4351 5258 7480 3660 2172 3849 3601 4829 3774
"ENSG00000065328" 117 82 109 93 78 96 52 75 137 45 100 108 72 125 78 86 46 67 74
"ENSG00000065357" 331 369 247 263 287 226 375 342 286 287 219 241 328 246 288 272 304 199 352
"ENSG00000065413" 283 381 284 381 323 292 248 347 301 273 307 271 260 414 342 280 273 213 256
"ENSG00000065427" 1129 1175 1390 1208 1287 1273 1403 1323 1359 1447 1368 1423 1306 1250 1206 1510 1356 1559 1421
"ENSG00000065457" 376 419 428 519 497 468 388 457 536 360 387 472 395 556 482 572 492 501 524
"ENSG00000065485" 800 642 440 486 590 618 559 530 500 960 731 699 610 686 612 573 609 631 688
"ENSG00000065491" 356 482 383 379 379 384 413 386 390 447 381 390 436 357 408 388 386 372 398
"ENSG00000065518" 627 558 583 470 490 538 626 529 530 593 509 533 589 530 543 543 535 645 589
"ENSG00000065526" 5251 4309 4755 5580 4585 4685 4681 4407 4742 5087 4761 4436 4436 4682 4565 4276 4213 4664 4743
"ENSG00000065548" 900 1036 1000 894 947 1009 1005 1100 958 893 950 1011 897 998 899 1064 1090 1003 917
"ENSG00000065559" 1285 1236 1191 1385 1211 1140 1243 1215 1342 1172 1073 1186 1192 1140 1082 1176 1097 1088 1258
"ENSG00000065600" 465 490 413 350 421 430 443 369 493 570 496 564 588 421 416 460 419 533 465
"ENSG00000065609" 2220 1883 1762 2770 1666 1921 2098 1742 1980 762 1139 1281 1225 2214 1225 1743 2228 1487 1481
"ENSG00000065613" 850 853 738 814 851 761 769 738 697 652 928 660 772 637 809 604 678 423 695
"ENSG00000065615" 205 241 260 298 248 268 209 235 240 180 222 222 208 331 281 291 247 241 259
"ENSG00000065665" 1093 1034 1110 1276 1024 1014 964 1189 981 1037 908 1010 972 1070 894 913 917 982 824
"ENSG00000065675" 70 57 40 107 60 62 45 43 73 72 47 65 35 39 22 33 39 54 29
"ENSG00000065717" 922 912 430 508 839 479 648 991 696 784 430 574 396 516 441 408 446 364 513
"ENSG00000065802" 867 1001 929 900 1044 960 963 850 871 999 1071 938 959 890 914 899 901 857 873
"ENSG00000065809" 901 781 835 638 799 802 732 710 804 726 803 947 1018 838 778 837 725 874 792
"ENSG00000065833" 93 125 20 87 25 59 115 29 87 198 82 66 53 190 53 118 175 137 188
"ENSG00000065882" 717 611 540 602 440 547 545 556 616 618 595 555 539 533 510 452 494 515 495
"ENSG00000065883" 1329 1224 1319 1186 1210 1292 1276 1332 1265 1281 1329 1263 1177 1213 1267 1226 1237 1282 1247
"ENSG00000065911" 340 650 473 318 626 394 456 509 532 411 565 493 579 600 683 618 427 321 607
"ENSG00000065923" 520 513 306 560 387 375 372 481 373 757 325 451 339 569 326 408 350 409 453
"ENSG00000065970" 783 809 673 755 817 676 694 773 823 770 716 786 833 795 789 740 699 652 791
"ENSG00000065978" 9216 8602 7883 10810 7746 8925 8772 7636 9619 7676 8342 7891 7377 8712 7765 8244 9024 8207 8675
"ENSG00000065989" 394 379 224 406 361 246 258 255 297 308 232 235 306 307 294 190 202 176 253
"ENSG00000066027" 217 159 221 300 180 164 217 210 348 263 263 225 228 189 169 166 192 251 166
"ENSG00000066032" 2546 3137 2471 2663 2215 2850 2472 2558 2115 1806 1882 2132 1733 2406 1863 2310 2351 2003 1988
"ENSG00000066044" 2073 1872 1861 1889 2017 1844 1967 1912 2108 1844 1889 1994 1973 1953 1898 2041 1885 1832 2203
"ENSG00000066084" 2135 1979 2246 2543 1878 2138 2397 2067 2153 2173 2110 2007 2071 2016 1909 2137 2282 2286 2145
"ENSG00000066117" 2122 1907 2135 1632 1966 1969 1988 1898 1906 1904 2060 2154 2328 1890 1935 1985 1875 2076 1927
"ENSG00000066135" 1568 1518 1556 1401 1470 1457 1488 1468 1604 1506 1668 1696 1763 1666 1518 1661 1478 1521 1616
"ENSG00000066136" 1017 800 1009 1142 873 892 962 950 918 914 840 935 1134 943 919 955 977 1012 976
"ENSG00000066230" 120 123 146 129 173 193 146 121 61 178 109 168 127 60 60 119 120 133 89
"ENSG00000066248" 138 112 86 110 95 132 82 190 102 103 74 175 85 137 81 174 148 115 143
"ENSG00000066279" 355 243 479 430 251 352 227 289 450 119 345 304 259 455 285 313 236 281 225
"ENSG00000066322" 199 274 232 205 303 216 228 230 256 226 235 224 268 270 325 255 219 213 273
"ENSG00000066379" 66 55 77 57 71 73 69 69 70 69 76 69 70 62 84 67 76 94 67
"ENSG00000066382" 2146 2254 1823 1706 1203 1963 1378 1936 1142 1367 1230 1511 1477 2706 1648 1565 1632 1801 1197
"ENSG00000066422" 610 582 664 641 647 640 648 674 575 522 574 580 560 681 604 666 676 632 611
"ENSG00000066427" 407 332 384 322 359 323 372 337 332 346 352 350 353 384 286 329 291 352 312
"ENSG00000066455" 615 661 598 511 592 603 604 664 569 567 564 590 586 653 643 620 636 608 599
"ENSG00000066468" 1029 560 970 1862 1211 697 1142 627 1225 506 812 654 1264 411 582 499 760 509 610
"ENSG00000066557" 628 625 688 757 557 729 593 677 712 581 602 709 659 642 644 696 734 773 619
"ENSG00000066583" 289 253 232 345 295 254 300 284 309 330 260 295 253 304 230 315 308 289 339
"ENSG00000066629" 636 626 732 713 608 723 781 754 659 773 775 772 728 686 626 823 898 843 724
"ENSG00000066651" 283 283 432 237 276 398 332 496 259 240 283 310 181 173 215 274 305 301 205
"ENSG00000066654" 855 864 978 852 772 908 865 906 760 781 718 857 886 778 766 849 839 929 757
"ENSG00000066697" 355 385 315 312 353 372 331 313 331 294 338 351 290 319 276 326 322 291 303
"ENSG00000066735" 1273 601 563 725 971 775 639 621 758 687 583 617 574 792 937 573 618 738 941
"ENSG00000066739" 1390 1336 1281 1464 1431 1294 1419 1258 1363 1388 1364 1356 1451 1349 1237 1317 1377 1305 1327
"ENSG00000066777" 1218 1445 1359 1668 1184 1441 1251 1228 1517 1462 1375 1430 1269 1430 1248 1403 1295 1506 1291
"ENSG00000066827" 141 122 143 127 132 133 123 143 112 144 118 125 133 132 163 134 114 130 158
"ENSG00000066855" 249 247 259 305 265 271 241 251 299 335 349 330 299 301 281 313 270 282 313
"ENSG00000066923" 551 556 500 584 501 474 653 554 541 560 506 493 518 502 392 466 607 541 423
"ENSG00000066926" 533 503 374 482 523 444 412 481 440 546 448 477 468 506 479 411 452 412 446
"ENSG00000066933" 1316 1365 1155 1426 975 1295 1224 1192 1206 1132 1042 1076 963 1275 1114 1189 1214 1165 1238
"ENSG00000067048" 6843 3120 322 3100 2073 483 553 2745 893 832 5260 339 1514 260 3118 43 415 3 253
"ENSG00000067057" 2116 1501 965 2734 1188 1715 829 1288 1245 1311 1048 1208 753 2200 1270 1076 1120 1106 1202
"ENSG00000067064" 1689 1828 1901 1841 939 2183 1252 1730 1632 686 1062 1444 1102 1857 1457 1802 1734 1600 1349
"ENSG00000067082" 1337 1836 910 1077 1393 968 1175 1052 2515 1839 1679 1460 1334 1589 1535 1195 960 1147 1595
"ENSG00000067113" 161 244 231 209 225 153 237 231 298 287 309 229 263 394 250 261 218 259 215
"ENSG00000067141" 5009 5097 5577 5863 4504 4685 5295 5483 5921 5524 5122 5292 5024 4793 4603 5439 4335 4574 5784
"ENSG00000067167" 892 897 934 889 1163 893 926 898 991 798 918 965 979 1055 892 976 936 954 875
"ENSG00000067177" 192 203 132 189 143 167 132 153 140 220 178 171 142 154 131 124 122 114 131
"ENSG00000067182" 852 771 502 631 944 560 765 561 691 876 718 676 868 585 703 608 573 438 926
"ENSG00000067191" 1090 1033 886 1068 904 903 1082 736 882 1028 1019 784 876 925 788 741 822 817 817
"ENSG00000067208" 516 509 638 600 570 578 553 595 546 446 495 583 620 476 506 585 572 540 517
"ENSG00000067221" 574 521 457 709 480 570 444 525 485 535 396 508 473 577 532 522 543 553 555
"ENSG00000067225" 9052 8366 6838 11110 7737 9412 5919 7993 7727 9480 8328 8328 6598 11133 9814 8107 7800 8005 8793
"ENSG00000067248" 771 814 827 863 816 874 679 888 887 590 573 827 723 928 834 922 823 917 820
"ENSG00000067334" 625 663 764 657 664 745 628 792 669 740 686 762 626 683 679 732 669 802 644
"ENSG00000067365" 327 468 388 294 376 390 405 336 334 348 377 334 320 352 344 351 337 346 320
"ENSG00000067369" 3853 4140 3967 4759 3917 4300 3596 3873 3753 4050 3927 4044 4105 4599 4326 4189 4102 4088 4003
"ENSG00000067445" 5280 5542 4930 5435 4950 4856 5130 5026 5406 4167 4674 4546 5086 5278 5072 4625 5195 4512 4557
"ENSG00000067533" 314 324 347 307 342 357 357 346 315 355 347 385 330 316 291 400 358 360 368
"ENSG00000067560" 3095 3083 3214 3309 3731 2879 3380 3130 3759 3271 3373 3201 3539 3669 3555 3444 3195 3320 3631
"ENSG00000067596" 989 935 960 929 936 919 949 956 878 973 999 917 982 1072 1022 957 945 928 976
"ENSG00000067601" 62 50 44 70 32 47 36 48 38 47 35 46 45 45 33 34 35 36 32
"ENSG00000067606" 432 437 374 520 438 377 425 380 397 290 331 332 342 378 284 327 368 278 305
"ENSG00000067646" 978 516 79 547 391 118 115 512 195 200 771 100 350 73 589 17 113 2 70
"ENSG00000067704" 1116 1303 1312 1317 1298 1366 1250 1144 1249 1377 1328 1253 1156 1323 1286 1314 1212 1422 1259
"ENSG00000067715" 3702 3691 3149 4027 3777 3579 3109 3663 2817 2254 2219 2701 2770 3597 3089 2877 3466 2793 2627
"ENSG00000067798" 1250 1194 1131 1604 1147 1262 972 1230 1068 596 781 825 848 1790 1398 1186 1268 963 1130
"ENSG00000067829" 816 734 778 690 793 805 753 790 709 622 747 812 816 735 754 832 812 686 813
"ENSG00000067836" 1199 1086 971 1219 977 1105 1017 1012 934 1048 1185 994 895 1160 907 922 1058 898 879
"ENSG00000067840" 7817 7027 6420 7811 7012 6921 6696 6191 6628 7135 7010 6589 5928 7264 5636 5930 6003 6272 5905
"ENSG00000067842" 524 552 333 578 301 337 436 361 472 311 307 249 269 426 326 266 314 242 332
"ENSG00000067900" 817 923 1114 996 1066 997 907 1003 1093 1010 1090 1051 991 1035 1091 1059 913 1100 971
"ENSG00000067955" 406 418 471 399 568 396 481 431 506 437 505 482 565 481 471 482 457 474 454
"ENSG00000067992" 69 71 78 65 55 82 51 67 45 94 66 61 46 74 80 61 42 70 68
"ENSG00000068001" 515 471 545 449 479 510 524 461 470 537 631 537 581 545 537 546 513 535 542
"ENSG00000068024" 1194 1298 1061 1102 938 1273 1119 1028 1050 945 1034 969 1000 966 1185 988 1190 1012 1059
"ENSG00000068028" 293 291 289 212 295 309 275 277 286 242 297 297 265 266 291 285 279 288 276
"ENSG00000068078" 1123 616 1358 4030 1898 957 1553 670 2560 511 1049 1014 2331 589 749 826 1340 928 852
"ENSG00000068097" 527 547 516 447 455 503 520 524 592 504 544 608 575 525 489 602 530 527 585
"ENSG00000068120" 841 871 824 754 879 806 867 845 720 878 828 808 900 715 812 755 794 721 780
"ENSG00000068137" 656 719 737 631 914 699 764 713 661 887 844 724 803 751 868 744 710 740 784
"ENSG00000068305" 776 816 862 810 840 864 807 783 777 718 820 759 770 773 836 775 798 779 750
"ENSG00000068308" 1333 1292 1285 1178 1503 1286 1358 1301 1263 1449 1392 1347 1329 1207 1253 1221 1255 1298 1235
"ENSG00000068323" 1387 1371 1033 969 1435 1063 1496 1185 1162 1654 1245 1255 1319 1076 1037 1111 1181 1142 1268
"ENSG00000068354" 481 400 388 391 416 357 437 401 465 408 438 409 445 441 387 378 402 394 399
"ENSG00000068366" 1499 1632 1287 2093 1280 1474 1348 1513 1500 1163 1061 1175 1072 1722 1347 1372 1496 1277 1364
"ENSG00000068383" 763 759 516 702 591 578 606 611 522 677 683 518 631 440 603 402 515 312 520
"ENSG00000068394" 320 338 332 302 349 330 362 342 377 353 346 367 368 311 326 344 378 393 326
"ENSG00000068400" 2154 2025 1927 2003 2002 2003 1892 1977 1983 2023 2203 2144 1976 1822 1626 1685 1876 1813 1523
"ENSG00000068438" 679 690 642 613 553 639 619 605 620 598 612 617 574 635 545 584 560 599 557
"ENSG00000068489" 234 166 216 276 246 220 198 162 335 210 271 228 209 261 268 244 189 248 313
"ENSG00000068615" 3050 3189 2560 4378 2160 2848 2614 2629 3258 1708 2206 2310 2093 4291 2359 2984 3087 2433 2618
"ENSG00000068650" 1040 874 630 657 798 869 643 717 585 871 756 781 762 689 866 634 663 594 800
"ENSG00000068654" 1433 1467 1731 1714 1694 1493 1575 1593 1684 1758 1768 1661 1668 1618 1564 1634 1428 1599 1583
"ENSG00000068697" 1751 2337 1919 1725 2272 1702 2270 1899 2624 1774 1923 1772 2262 2408 2655 2199 2184 2118 2380
"ENSG00000068724" 417 424 443 418 472 402 473 423 442 486 494 461 482 377 393 434 401 383 448
"ENSG00000068745" 2348 2171 2382 2464 2360 2302 2319 2241 2267 2296 2418 2573 2970 2779 2337 2561 2706 2753 2252
"ENSG00000068784" 283 251 308 380 267 281 262 296 285 295 265 316 325 372 275 337 295 338 300
"ENSG00000068793" 1654 1507 1394 1010 1187 1409 1460 1589 1443 1682 1631 1549 1357 1349 1496 1418 1397 1470 1564
"ENSG00000068796" 1788 2042 1797 1822 1663 1823 1904 1745 2007 1865 1728 1873 1622 1776 1476 1826 1704 1895 1715
"ENSG00000068831" 888 605 401 1052 357 544 407 660 334 381 284 331 312 503 379 299 444 247 346
"ENSG00000068878" 1019 1140 1301 1023 1251 1206 1202 1161 1247 1227 1279 1284 1209 1131 1222 1325 1141 1337 1262
"ENSG00000068885" 398 356 371 409 363 422 300 395 372 306 331 427 407 454 408 417 425 428 365
"ENSG00000068903" 1501 1435 1407 1239 1157 1310 1439 1362 1359 1176 1410 1236 1402 1222 1350 1186 1349 1175 1223
"ENSG00000068912" 933 1021 1079 958 1038 932 1045 1125 1066 910 998 1002 1029 1077 962 1020 1041 1019 888
"ENSG00000068971" 1314 1468 1016 1261 1109 1187 1300 1242 1154 1265 1333 1141 1157 1179 1106 1063 1394 957 1071
"ENSG00000069020" 755 781 530 1038 695 582 734 660 794 620 567 453 447 578 569 448 581 411 573
"ENSG00000069188" 1574 1505 1813 1370 1749 1685 1254 2141 1225 1129 920 1682 1744 1330 1652 1681 1404 1451 1526
"ENSG00000069248" 1234 1219 1309 1372 1210 1277 1205 1253 1261 1210 1230 1302 1301 1379 1212 1308 1283 1363 1192
"ENSG00000069275" 5570 5392 5731 6074 6024 5711 5385 5803 5999 5125 5037 5588 5248 6361 5850 6122 5592 6026 6059
"ENSG00000069329" 2254 2407 2633 2823 2348 2435 2599 2392 2772 2459 2483 2504 2484 2540 2252 2591 2545 2792 2372
"ENSG00000069345" 1367 1338 1429 1406 1452 1383 1476 1454 1386 1623 1453 1447 1428 1295 1298 1317 1445 1576 1254
"ENSG00000069399" 124 126 34 64 78 50 95 45 64 141 82 53 75 101 84 59 57 37 135
"ENSG00000069424" 679 668 473 778 565 538 526 547 542 535 452 415 460 537 595 406 463 370 528
"ENSG00000069431" 211 143 109 147 340 129 140 181 157 87 103 187 187 279 132 209 191 117 186
"ENSG00000069493" 75 73 60 39 63 57 78 43 66 61 61 53 87 50 79 51 57 67 71
"ENSG00000069509" 251 232 242 219 217 224 215 252 227 251 217 231 245 217 230 187 213 258 178
"ENSG00000069535" 50 90 24 68 42 39 106 19 117 74 70 39 43 46 37 56 62 39 111
"ENSG00000069667" 663 693 758 485 686 691 604 693 561 231 347 390 390 949 710 577 638 700 444
"ENSG00000069696" 44 48 49 35 58 51 64 42 48 74 62 63 65 22 40 49 47 46 59
"ENSG00000069702" 406 281 267 252 349 334 411 275 140 298 241 159 183 176 288 178 277 193 276
"ENSG00000069712" 409 356 329 600 310 342 368 374 401 374 307 320 296 442 269 300 397 412 266
"ENSG00000069849" 1746 2060 1704 1467 1370 2025 1454 2076 1588 2013 1702 2001 1529 2025 1989 1988 1836 2050 1841
"ENSG00000069869" 196 191 153 173 166 144 219 130 212 222 270 196 204 181 123 172 158 140 183
"ENSG00000069943" 92 74 77 71 69 72 74 94 89 68 85 77 71 49 67 55 68 53 60
"ENSG00000069956" 2050 2123 2386 2725 1849 2279 2306 2273 2484 2616 2364 2338 2149 2619 2136 2469 2516 3058 2203
"ENSG00000069966" 420 477 398 528 414 409 388 470 459 446 408 382 357 484 461 390 394 366 410
"ENSG00000069998" 665 579 590 587 621 586 475 598 552 629 707 646 653 642 634 509 492 503 499
"ENSG00000070010" 498 460 472 391 409 408 482 467 477 446 469 440 507 415 433 380 442 460 372
"ENSG00000070018" 2132 1948 1815 2245 1846 1732 1781 2051 2557 2454 1995 2102 1986 2034 1992 1781 1700 2043 1991
"ENSG00000070031" 5 8 4 2 3 6 3 10 4 7 10 8 4 3 7 3 7 4 3
"ENSG00000070047" 1208 1090 1119 1004 1257 1077 1143 984 1135 1116 1253 1077 1166 1111 1151 995 1000 1074 1060
"ENSG00000070061" 1846 1942 1882 1915 1792 1852 1753 1902 1980 1617 1839 1829 1905 2032 1956 1819 1923 1835 1694
"ENSG00000070081" 705 838 809 781 771 801 693 827 693 677 671 768 700 987 774 889 740 767 766
"ENSG00000070087" 4810 4747 4830 5402 4064 4589 5244 5095 5051 5279 4755 4574 4501 5023 4437 4731 5274 5428 4596
"ENSG00000070182" 392 440 339 415 469 263 432 327 514 187 245 229 351 384 358 276 304 227 319
"ENSG00000070214" 1351 1225 1296 1242 1640 1157 1523 1508 1066 1313 1163 1041 1138 1301 1365 1236 1253 1063 1426
"ENSG00000070269" 391 450 371 357 367 387 364 372 343 360 345 309 323 480 460 348 361 382 358
"ENSG00000070366" 1723 1443 1542 1573 1713 1581 1471 1523 1459 1505 1636 1527 1438 1516 1509 1429 1375 1343 1514
"ENSG00000070367" 1607 1629 1864 1799 1623 1815 1708 1639 1836 1413 1847 1749 1764 1966 1785 1942 1937 1893 1725
"ENSG00000070371" 403 370 286 345 333 327 348 342 290 318 253 316 281 345 263 341 314 273 372
"ENSG00000070404" 215 313 204 288 328 286 333 248 257 477 300 404 261 131 119 288 275 216 264
"ENSG00000070413" 3078 2810 2908 3119 3003 2713 3007 2785 3298 2780 2888 3056 3256 2959 2697 2994 2827 2832 3052
"ENSG00000070423" 694 613 581 599 643 690 572 603 542 747 656 691 702 539 676 583 628 627 640
"ENSG00000070444" 765 751 721 722 773 692 837 670 683 736 772 662 732 755 697 711 717 656 754
"ENSG00000070476" 829 778 826 743 793 801 797 841 676 794 777 773 765 719 721 718 750 738 689
"ENSG00000070495" 687 788 668 759 756 655 746 653 685 903 724 706 667 740 545 620 618 720 565
"ENSG00000070501" 323 407 402 414 340 415 408 346 446 384 463 410 370 435 377 462 444 452 406
"ENSG00000070540" 123 186 120 168 150 132 137 147 106 91 97 81 110 143 168 106 144 79 112
"ENSG00000070610" 1916 1935 1837 1789 1879 1840 1835 1871 1703 1859 1973 1876 1908 1865 1735 1730 1826 1691 1624
"ENSG00000070614" 4252 4176 3826 4430 3895 3755 4084 3855 4230 4259 3929 3666 3757 4048 4078 3802 3547 3500 4420
"ENSG00000070669" 1884 2193 2014 1303 1835 1928 1771 1940 1857 2197 2590 2425 2276 1603 1849 1862 1615 1626 1740
"ENSG00000070718" 1023 1080 882 949 891 1004 909 960 1006 1004 919 1120 978 1056 841 1036 1010 1044 944
"ENSG00000070756" 6210 6983 8644 7057 9641 6426 11335 7109 7512 8296 7948 5639 6733 6430 7674 7570 6989 7133 9042
"ENSG00000070761" 625 601 466 525 535 517 520 535 492 685 551 560 589 557 539 481 522 507 521
"ENSG00000070770" 1053 980 950 854 1058 923 1104 895 1062 1078 1038 1081 1061 890 818 983 928 1008 1013
"ENSG00000070778" 488 395 646 412 521 484 569 506 605 416 650 596 646 515 481 580 569 646 477
"ENSG00000070785" 241 303 298 295 309 277 292 316 374 255 279 281 263 307 308 305 307 312 279
"ENSG00000070808" 332 306 227 214 214 239 249 219 211 222 188 195 189 313 218 207 194 233 224
"ENSG00000070814" 958 944 888 892 995 928 908 883 1014 1036 1090 1061 962 967 886 962 890 922 960
"ENSG00000070831" 4063 4548 4482 5291 4482 4261 4245 4923 4854 5063 4327 4688 4595 4981 4632 4786 4478 4719 4605
"ENSG00000070882" 106 123 122 79 94 98 140 161 127 206 86 146 115 96 98 152 107 178 165
"ENSG00000070950" 189 137 196 137 143 177 150 168 168 130 160 196 160 203 159 224 149 189 214
"ENSG00000070961" 3100 3537 3384 4362 2748 3526 2695 3492 4476 3028 2982 3181 3319 4236 5165 3696 3541 3938 4043
"ENSG00000071051" 1002 926 958 889 938 871 959 874 976 808 1053 898 1141 932 1019 856 947 823 876
"ENSG00000071054" 5621 5628 5974 5031 5441 5894 5387 5747 5792 5766 6510 6328 5968 5834 5818 5883 5703 6086 5442
"ENSG00000071073" 800 878 797 1245 829 687 889 763 977 819 727 642 664 821 632 636 647 663 656
"ENSG00000071082" 3570 3643 4085 4406 4829 4340 4074 3852 4092 4638 4321 4140 3629 3841 3901 3994 4116 4798 3804
"ENSG00000071127" 1938 2198 1891 1655 2201 2286 1691 2278 2292 2201 2315 2370 1601 2157 2382 2262 1928 2051 2309
"ENSG00000071189" 1049 969 1221 1073 1039 1088 1091 1174 1080 836 981 1056 1074 1102 1046 1153 1156 1143 1028
"ENSG00000071242" 1492 1754 1246 1372 1319 1588 1381 1514 1011 1544 1344 1484 1259 1551 1259 1613 1498 1133 1557
"ENSG00000071243" 325 294 361 246 249 306 330 390 323 293 380 378 369 282 278 329 368 332 269
"ENSG00000071246" 1070 1179 1176 1188 1223 1166 1150 1095 1357 1243 1601 1183 1218 1277 1348 1093 1248 1228 1036
"ENSG00000071282" 110 93 58 52 49 69 69 40 91 101 87 104 64 54 28 55 36 66 56
"ENSG00000071462" 709 715 793 626 812 730 749 762 662 755 811 787 758 687 654 712 690 717 632
"ENSG00000071537" 2368 2709 2794 2592 2544 2476 2757 2559 2526 2333 2395 2320 2456 2914 2563 2729 2502 2601 2574
"ENSG00000071539" 100 72 120 114 58 118 70 65 135 39 105 97 80 113 99 125 80 88 121
