"F2613.cl1_npcFile_P_NPC" "F2613.cl2_npcFile_P_NPC" "F2613.cl3_npcFile_P_NPC" "F2688.cl4_npcFile_P_NPC" "F2688.cl5_npcFile_P_NPC" "F2688.cl6_npcFile_P_NPC" "F2735.cl1_npcFile_P_NPC" "F2735.cl2_npcFile_P_NPC" "F2735.cl3_npcFile_P_NPC" "F6136.cl1_npcFile_P_NPC" "F7511.cl1_npcFile_P_NPC" "F7511.cl2_npcFile_P_NPC" "F7511.cl3_npcFile_P_NPC" "F6281.cl1_npcFile_P_NPC" "F6281.cl2_npcFile_P_NPC" "F6281.cl4_npcFile_P_NPC" "F5541.cl1_npcFile_C_NPC" "F5541.cl2_npcFile_C_NPC" "F5541.cl5_npcFile_C_NPC" "F5618.cl3_npcFile_C_NPC" "F5618.cl6_npcFile_C_NPC" "F6119.cl1_npcFile_C_NPC" "F6119.cl7_npcFile_C_NPC" "F7315.cl4_npcFile_C_NPC" "F7315.cl5_npcFile_C_NPC" "F7647.cl1_npcFile_C_NPC" "F7647.cl2_npcFile_C_NPC" "F7647.cl3_npcFile_C_NPC" "F7672.cl4_npcFile_C_NPC"
"ENSG00000089723" 104 83 132 98 116 67 69 120 95 98 150 134 106 95 118 58 111 105 69 133 111 78 72 80 187 106 149 129 114
"ENSG00000089737" 2837 2854 2739 2742 2766 2753 3257 2724 2764 3350 2764 2885 2705 2770 2763 2728 3021 2946 2807 2899 2890 2889 2964 2890 2696 2912 2351 2355 2642
"ENSG00000089775" 210 152 210 173 196 113 170 205 182 152 238 180 183 185 221 183 193 198 183 210 199 169 146 191 200 190 253 187 212
"ENSG00000089818" 420 344 375 403 382 386 421 396 372 460 363 402 414 415 395 406 371 423 384 345 350 305 364 451 369 358 303 300 426
"ENSG00000089876" 468 516 588 583 464 371 524 533 546 487 543 528 427 437 486 491 427 538 474 645 493 516 597 472 603 556 619 439 405
"ENSG00000089902" 1024 1095 1242 1032 1037 1717 1287 1087 1111 1166 1460 1105 992 1935 1068 1047 935 1043 1091 1286 981 1301 1058 1143 1105 996 1219 1095 1268
"ENSG00000089916" 978 1106 1350 1333 1033 995 1244 1383 1609 1124 1484 1120 1141 1309 1197 1153 1200 1105 1155 1528 1274 1256 1266 1310 1320 1190 1507 1299 1249
"ENSG00000090006" 1228 1632 2423 1576 1900 1491 1194 2425 1701 1266 2135 1982 3028 1326 2163 1783 1237 2135 1282 2302 1834 1648 1346 2043 2100 2008 3300 2686 1909
"ENSG00000090013" 75 112 60 62 83 96 20 83 18 82 64 70 208 165 97 110 51 73 26 75 146 115 107 45 105 66 97 71 84
"ENSG00000090020" 503 506 570 518 501 570 554 520 485 593 575 651 612 615 487 602 611 498 415 625 405 530 512 514 431 594 509 485 527
"ENSG00000090054" 904 991 836 994 765 936 914 853 995 870 874 888 869 1111 928 889 984 815 1017 989 942 810 1006 929 701 823 794 910 909
"ENSG00000090060" 4995 4998 4694 5420 4732 5244 5322 5220 5817 5476 5087 4661 4111 5907 5039 4371 5102 4763 5255 5412 4551 4867 4806 4879 5031 4251 4547 4784 4976
"ENSG00000090061" 1262 1062 1218 1128 1218 1166 1206 1295 1169 1299 1192 1251 1209 1177 1184 1162 1327 1342 1130 1234 947 1092 1054 1274 1092 1106 1186 1157 1234
"ENSG00000090097" 1254 1809 1856 1301 1805 1621 2058 1407 1029 1499 1782 1688 1652 2439 1617 1751 1122 2088 1457 1590 1366 1797 2205 1779 1778 2046 1810 1725 1373
"ENSG00000090238" 119 305 232 109 143 145 79 147 92 60 211 182 257 130 203 152 110 224 102 249 164 236 170 164 215 223 332 269 186
"ENSG00000090263" 456 365 272 353 308 338 285 305 340 449 268 360 331 397 347 331 433 355 376 369 384 344 353 366 275 296 305 342 355
"ENSG00000090266" 680 515 439 568 584 521 675 499 540 722 462 606 530 628 551 626 638 405 548 392 557 463 542 533 408 561 371 507 504
"ENSG00000090273" 2779 1965 2003 2334 2102 1925 2400 2068 1772 2886 1783 2545 2205 2216 2191 2362 2203 2003 2027 2052 2532 1613 2052 1956 1525 1969 1465 1661 1996
"ENSG00000090316" 1813 1476 1504 1545 1519 1442 1556 1619 1704 1654 1455 1560 1565 1442 1651 1637 1513 1759 1664 1591 1656 1483 1528 1580 1424 1526 1411 1867 1654
"ENSG00000090339" 38 178 23 104 67 35 23 90 61 146 22 30 155 100 92 113 79 98 80 64 90 102 228 63 46 46 38 32 14
"ENSG00000090372" 2798 2390 2594 2786 2683 2743 2606 2677 2584 2882 2479 2539 2647 2481 2298 2718 2940 2781 2552 2594 2612 2505 2702 2559 2439 2852 2228 2562 2707
"ENSG00000090432" 563 610 433 430 373 564 516 519 516 562 485 548 486 555 465 514 445 447 432 447 398 530 596 506 466 482 403 436 494
"ENSG00000090447" 434 598 322 536 495 422 450 437 458 432 344 520 404 278 392 433 391 417 489 474 417 377 402 402 427 504 411 349 329
"ENSG00000090470" 662 809 714 773 748 763 864 666 664 699 622 642 531 888 711 683 708 588 875 827 743 830 721 741 794 726 730 674 709
"ENSG00000090487" 1225 1299 1300 1289 1071 1153 1081 1255 1015 1193 1288 1363 1424 1343 1328 1321 1236 1270 1198 1296 1174 1380 1309 1104 1290 1451 1285 1393 1177
"ENSG00000090520" 1682 1303 942 1930 1519 1533 1359 1609 1681 2454 1058 1498 1723 1744 1615 1534 1617 1633 1836 1247 1766 1349 1563 1523 1205 1251 1050 1400 1454
"ENSG00000090530" 1235 975 553 298 334 770 963 409 672 1222 422 587 472 805 373 799 683 332 633 350 1429 674 858 462 341 555 360 505 550
"ENSG00000090565" 1545 1380 1756 1284 1264 1339 1700 1553 1582 1535 1547 1380 1466 1470 1605 1499 1662 1775 1634 1731 1655 1509 1586 1594 1556 1398 1390 1928 1793
"ENSG00000090581" 431 415 434 305 408 389 326 404 362 366 433 395 526 374 416 458 371 485 397 408 467 435 402 470 421 393 444 500 432
"ENSG00000090612" 610 850 493 595 395 633 625 540 739 660 504 473 377 778 621 468 677 557 616 645 400 735 749 627 537 561 556 508 519
"ENSG00000090615" 1257 1135 1195 1093 1080 1197 1030 1257 1237 1328 1148 1245 1581 1265 1149 1302 1246 1220 1219 1234 1574 1199 1261 1292 939 1115 1055 1191 1276
"ENSG00000090621" 3185 2488 2595 2928 2626 2806 3534 2826 2722 3634 2630 3228 2500 2845 2645 2734 2840 2548 2559 2377 2629 2611 2524 2584 2215 2507 2145 2048 2700
"ENSG00000090661" 174 264 190 223 253 273 163 222 114 138 226 266 172 190 191 131 121 223 139 314 280 270 271 143 277 276 341 251 224
"ENSG00000090674" 238 180 206 214 228 151 142 212 172 182 223 215 269 217 209 251 189 258 165 244 213 172 187 226 190 201 178 248 228
"ENSG00000090686" 1478 1280 1533 1634 1401 1249 1245 1724 1462 1584 1611 1476 1822 1525 1766 1552 1396 1686 1531 1801 1875 1332 1488 1534 1620 1351 1621 1609 1563
"ENSG00000090776" 1460 2091 1744 2759 2174 2162 875 1881 1821 1519 1910 1784 2358 2316 1869 1696 2170 2208 2246 3083 1576 2670 2537 2162 2709 2062 2168 2204 1632
"ENSG00000090857" 500 819 856 508 571 532 857 1265 1386 546 883 697 556 463 541 477 670 728 591 951 618 1194 1321 904 842 798 1130 791 675
"ENSG00000090861" 1735 1566 1929 3099 2449 1929 1590 1979 1879 2171 1918 2466 3035 2278 2166 2350 2035 1851 1566 2284 2468 1778 2115 1870 2012 2815 1796 1902 2466
"ENSG00000090863" 2471 3173 3462 3497 2723 2883 1990 3508 2995 2858 3214 3219 4956 3089 3439 3077 2722 3572 2727 3704 3658 2852 3065 3276 3096 3132 3376 3074 3066
"ENSG00000090889" 2254 2111 2026 2300 1855 1723 1740 1895 2152 1861 1746 1897 1728 1977 2003 1813 2199 1730 1630 2601 2135 1525 1997 2086 1686 1731 1470 1760 2247
"ENSG00000090905" 2674 2389 2901 2256 2470 2291 3042 2410 2835 2356 2773 2734 2150 2328 2398 2592 2460 2602 2332 3031 2312 2416 2592 2846 2470 2372 2786 2501 2793
"ENSG00000090924" 2633 3127 3523 2847 2682 3499 2801 3192 3276 3313 3297 2865 3311 4521 2714 3065 3308 3733 2665 3417 2600 3664 3386 3470 2788 2689 3911 3488 3277
"ENSG00000090932" 376 336 467 328 219 308 514 491 306 360 579 425 292 1327 505 440 195 437 492 1003 273 483 889 564 269 287 349 347 335
"ENSG00000090971" 772 602 638 602 625 515 515 565 551 617 692 762 650 606 599 634 590 657 575 798 809 679 691 620 719 757 653 702 686
"ENSG00000090975" 284 107 145 207 211 199 332 240 190 377 195 241 198 191 198 242 257 208 222 191 216 135 149 166 139 226 173 173 260
"ENSG00000090989" 761 815 631 762 603 701 620 691 754 693 670 699 674 754 668 686 823 715 732 691 614 680 812 780 734 730 774 757 730
"ENSG00000091009" 1413 1226 1131 1355 1080 1424 1271 1053 1400 1267 1239 1044 711 1501 1027 1026 1295 891 1179 1274 1001 1308 1161 1182 1179 1052 1072 1155 1142
"ENSG00000091039" 2392 2218 2239 2322 1987 2432 2574 2280 3042 2215 2378 1971 1703 2439 2155 2014 2517 1938 2303 2321 2037 2048 2069 2018 1820 1660 1997 1920 2342
"ENSG00000091073" 159 201 183 215 204 147 120 186 142 168 128 147 268 199 186 252 238 194 157 194 192 164 234 181 136 152 175 138 156
"ENSG00000091127" 950 599 644 961 843 763 1164 740 857 984 680 787 449 705 674 822 631 496 715 689 695 732 729 691 567 532 456 407 592
"ENSG00000091129" 2481 374 675 2011 2585 968 1478 747 960 2400 474 729 491 336 827 761 2128 920 1656 422 1393 235 321 2047 608 854 370 1107 739
"ENSG00000091136" 2224 3910 3415 4729 3752 4043 2324 4089 2664 3612 3422 4838 14006 3259 4541 5934 4328 3721 3229 3248 5572 3395 4551 5102 2207 5366 3322 3320 3195
"ENSG00000091140" 1577 1760 1406 1704 1523 1567 1648 1524 1841 1695 1496 1487 1302 1896 1504 1396 1692 1491 1638 1719 1768 1537 1620 1508 1696 1311 1510 1635 1727
"ENSG00000091157" 350 281 372 399 379 336 334 417 461 386 408 360 412 395 416 409 381 398 379 520 312 276 383 461 381 267 353 395 397
"ENSG00000091164" 1652 1332 1181 1452 1308 1279 1680 1401 1564 1753 1244 1333 1097 1477 1412 1320 1448 1396 1463 1291 1273 1149 1230 1317 1271 1221 1164 1267 1414
"ENSG00000091317" 1400 1557 1115 1336 1060 1311 1275 1106 1282 1477 1171 1159 1037 1361 1257 1178 1339 1219 1192 1276 1253 1222 1221 1327 1156 1110 1099 1124 1138
"ENSG00000091409" 667 702 851 972 1405 595 803 602 488 398 874 858 500 584 921 778 572 607 940 2190 1212 752 932 1153 884 655 1113 909 619
"ENSG00000091436" 665 530 739 1135 779 805 736 841 849 810 743 686 833 558 854 788 818 676 778 740 882 694 740 712 585 702 680 592 655
"ENSG00000091483" 1943 1518 1722 1470 1564 1554 1854 1692 1519 1839 1552 1608 1430 1731 1580 1621 1604 1499 1537 1666 1681 1258 1618 1531 1507 1363 1350 1408 1672
"ENSG00000091490" 992 469 353 310 340 397 350 440 174 829 356 415 389 935 517 558 323 589 329 592 650 601 556 255 493 444 403 271 576
"ENSG00000091527" 4073 3611 2720 3768 3430 3449 4111 3211 2980 4835 2976 3681 2954 4434 3453 3762 3046 3214 4159 3581 3910 3459 3609 3311 3544 3094 2687 2396 3140
"ENSG00000091542" 1330 1021 1017 1239 1235 1058 1257 1176 1139 1283 1174 1334 1160 1106 1225 1289 1257 1208 1380 1266 1131 1204 1078 1128 1191 1306 1133 1274 1212
"ENSG00000091592" 805 940 948 1408 903 955 1522 1081 746 1176 1082 1262 954 1760 1578 1216 791 981 1087 1631 1268 1409 1164 908 1005 966 1383 1082 1164
"ENSG00000091640" 1175 1168 995 1026 979 1033 1005 1008 994 1254 936 919 1031 1086 1015 1063 1120 1111 942 898 1400 1074 1150 1098 1105 904 1014 1037 1112
"ENSG00000091651" 2186 1599 1832 1617 1494 1544 2240 1564 1749 1645 2157 1769 1225 2103 1744 1784 1555 1421 1834 1587 1452 1587 1956 1746 1574 1585 1566 1441 1523
"ENSG00000091656" 1312 1466 3434 1839 1465 1364 2684 2036 1071 1288 2813 2279 1349 2180 2354 1361 687 3196 1868 3431 2608 2115 1810 2260 4481 2308 4309 2995 2905
"ENSG00000091732" 634 668 571 656 575 630 643 569 654 712 576 631 586 646 562 646 648 555 585 561 623 639 681 610 548 578 561 511 539
"ENSG00000091844" 153 134 176 92 121 145 191 188 159 173 186 158 183 202 189 137 170 148 188 191 171 130 141 180 171 165 169 171 225
"ENSG00000091947" 234 267 284 242 298 184 196 231 219 240 224 279 306 245 208 281 263 281 220 340 334 254 259 270 354 373 365 328 297
"ENSG00000091972" 566 752 575 1212 970 460 686 866 1576 912 517 508 886 678 943 955 962 1020 1056 674 560 601 1034 1076 1100 713 636 711 649
"ENSG00000091986" 610 1910 1075 1975 2149 948 727 1179 1850 1197 1026 1041 2839 1363 1444 1785 1545 1117 1169 2467 2399 1401 1248 1710 1122 1196 941 739 1009
"ENSG00000092010" 818 708 706 500 632 574 841 778 604 568 727 638 643 463 721 731 629 604 665 698 960 510 621 530 650 639 739 606 775
"ENSG00000092020" 632 464 345 532 473 603 571 511 534 602 480 497 386 665 444 414 494 496 610 378 451 479 535 427 379 488 370 417 504
"ENSG00000092036" 132 165 147 209 174 165 162 217 209 186 153 148 174 177 183 166 149 139 156 201 206 208 184 194 196 138 136 159 182
"ENSG00000092051" 171 75 204 241 253 35 53 163 42 194 141 193 211 163 229 113 83 312 69 216 291 110 128 223 628 130 130 162 177
"ENSG00000092068" 163 443 319 723 1147 208 126 616 437 178 335 210 542 711 752 483 254 481 343 885 224 758 475 728 776 279 904 335 311
"ENSG00000092094" 880 641 816 680 817 680 799 753 758 905 961 763 819 868 857 896 779 894 870 836 769 795 760 951 863 855 899 881 725
"ENSG00000092096" 917 813 1260 872 1016 687 647 1122 696 917 1282 1177 1592 1079 1292 1151 801 1388 776 1506 1133 996 880 1027 1749 1085 1625 1413 1294
"ENSG00000092098" 321 381 362 395 375 383 255 314 353 275 328 355 371 353 283 313 366 338 297 386 363 347 351 319 292 378 310 390 361
"ENSG00000092108" 977 1019 805 867 803 942 983 912 974 1143 911 934 916 1194 953 957 1012 893 873 900 884 925 914 891 788 799 946 847 917
"ENSG00000092140" 979 1008 1194 1446 1143 1001 873 1136 1699 849 1522 1006 1101 1241 1173 1124 1292 975 1225 1548 1033 1100 969 1349 1413 1061 1434 1436 1289
"ENSG00000092148" 3184 2707 3492 3458 2880 2743 3224 3040 3732 3120 3153 3011 2776 3042 2877 3121 3420 2763 3201 3312 3039 2633 3050 3468 2955 2826 3017 2829 3097
"ENSG00000092199" 18361 16689 14802 15033 13640 15374 18222 13713 13209 17505 12183 15818 11890 14879 15577 13018 15769 13515 12286 16892 16278 9988 14712 13104 9642 13464 12205 11196 14475
"ENSG00000092201" 8614 7824 8167 8505 7454 8122 9395 7080 7862 8286 7732 7613 5832 8551 7576 7202 8597 6961 7486 9044 7661 6923 8119 7324 6809 6843 6523 6242 7754
"ENSG00000092203" 1054 1227 1192 1176 1108 1202 1092 1045 971 1222 1080 1147 1169 1267 1194 1072 1234 1282 992 1317 1182 1169 1233 1375 1146 1132 1210 1243 1197
"ENSG00000092208" 367 282 288 367 357 325 344 294 411 369 353 323 313 388 318 400 417 291 337 411 411 337 338 315 309 278 326 347 407
"ENSG00000092330" 493 595 574 708 608 600 548 567 613 597 534 559 688 731 561 617 690 656 562 651 650 577 680 618 493 614 586 588 657
"ENSG00000092377" 77 33 64 48 60 61 33 59 74 44 73 51 21 52 57 13 46 53 61 91 47 63 80 65 83 58 54 78 53
"ENSG00000092421" 2442 1340 1445 897 1438 928 832 1406 1063 2554 1183 1369 1886 1323 1568 1410 1162 2364 1104 818 1155 1329 1334 2957 2631 1674 1175 1578 1246
"ENSG00000092439" 1136 1023 1099 1130 1024 1127 957 1114 1195 966 1132 863 834 1197 1118 988 983 947 1096 1328 1008 996 1165 1029 1076 919 1206 981 1012
"ENSG00000092445" 1366 1347 1220 1114 1048 1161 1243 1116 1375 1600 1007 1096 953 1039 1065 1064 1255 1178 909 1211 1182 1035 1343 973 1401 1135 921 1132 1126
"ENSG00000092470" 572 578 565 610 666 657 808 535 593 472 645 547 528 595 586 651 637 483 587 686 697 587 606 631 413 600 391 472 721
"ENSG00000092531" 619 628 532 572 489 573 408 596 639 460 612 516 564 435 514 527 612 539 523 633 604 556 504 535 486 446 519 608 544
"ENSG00000092621" 3495 4381 4297 5781 4746 5480 4896 5043 4378 5916 4124 5001 6127 6352 4374 4692 4047 4306 3476 4096 4559 3309 4541 3731 4390 7022 3960 4993 5056
"ENSG00000092758" 125 326 167 65 458 127 58 265 67 257 356 257 886 631 333 194 64 338 107 505 880 529 363 424 812 282 367 205 216
"ENSG00000092820" 3290 2071 1555 2539 2137 2089 5624 1510 1557 2529 1864 2012 559 2104 1463 1735 2229 1498 2102 1971 2445 2117 2235 1543 1806 1905 1540 1571 2113
"ENSG00000092841" 8131 6525 4672 7105 5482 6980 6515 4875 6897 12173 4440 6707 6650 8826 5328 6985 7845 4426 4674 5273 10684 4989 7492 5736 3892 5997 3827 4827 6520
"ENSG00000092847" 1742 1462 2366 1959 1669 1377 2072 1771 1907 1696 2009 1748 1492 1878 1880 1644 1771 1842 1841 2307 2137 1618 1699 2037 1980 1891 2062 2189 2058
"ENSG00000092850" 127 107 216 86 101 66 78 86 80 66 156 105 70 119 142 83 101 138 99 265 121 141 88 125 242 162 360 272 148
"ENSG00000092853" 1301 1162 1445 1420 1083 1177 1215 1051 1444 1235 1177 1143 941 1301 1083 1061 1481 1086 1153 1328 1169 1283 1298 1310 993 1029 940 932 1164
"ENSG00000092871" 178 176 182 151 140 154 182 186 126 119 183 160 121 163 171 160 120 145 145 175 125 194 161 152 165 204 177 196 159
"ENSG00000092931" 344 266 263 168 195 228 248 251 288 301 295 226 248 357 271 271 310 278 315 306 293 262 269 280 264 200 269 321 298
"ENSG00000092964" 5016 3707 4398 5587 4465 3692 3929 4405 4910 5562 4372 4904 4874 4189 4196 4558 5165 4533 4588 5208 5110 3427 3559 5103 4567 4116 3272 4313 4682
"ENSG00000092969" 110 128 333 261 59 127 464 137 444 310 118 598 350 308 127 210 23 58 237 70 619 60 100 253 85 335 47 179 200
"ENSG00000092978" 421 495 440 385 392 444 422 367 423 382 437 406 347 495 413 357 409 402 419 429 369 466 447 564 462 396 402 408 432
"ENSG00000093000" 3453 2553 2690 2882 2680 2585 3345 2577 3235 2875 2805 2611 2026 2975 2546 2786 3374 2419 3029 3072 2520 2328 2424 2849 2186 2302 2204 2349 2918
"ENSG00000093009" 1204 1024 1060 1060 1098 1190 1239 905 960 1284 1195 1065 1020 1521 1126 1137 1129 1027 1054 1209 1244 1060 1146 930 883 1028 707 973 1061
"ENSG00000093010" 261 182 207 220 122 140 107 82 91 228 157 285 213 237 184 264 152 125 26 160 155 158 110 103 91 245 147 178 214
"ENSG00000093072" 179 165 188 345 163 143 62 187 191 87 196 174 127 193 174 119 217 220 172 185 42 242 134 189 196 152 301 191 131
"ENSG00000093144" 1630 1253 1090 1409 1293 1259 2022 1198 1378 1691 1297 1342 897 1216 1284 1386 1395 1187 1467 1232 1226 1183 1101 1173 1226 1253 1146 1048 1218
"ENSG00000093167" 960 795 725 824 1049 731 861 850 713 974 977 842 854 1113 893 825 936 837 820 907 990 717 676 1001 830 798 712 803 897
"ENSG00000093183" 1330 941 1180 1090 1016 921 979 979 938 997 1204 1062 923 1364 1062 1095 1014 983 939 1131 1053 900 1000 876 1106 1046 1068 1031 1188
"ENSG00000093217" 112 99 163 174 173 171 85 132 125 104 117 145 165 103 146 123 123 119 131 157 94 135 126 143 134 117 81 126 118
"ENSG00000094631" 1964 2025 2251 2212 1711 1692 1345 2111 1968 1692 2217 1792 2138 2118 2129 1889 1885 2398 1731 2164 1877 1838 2081 2056 2216 1910 2988 2345 1929
"ENSG00000094804" 2133 1838 1837 2255 1833 2044 2473 1963 2158 2898 1852 1915 1826 2552 1922 2135 2295 1835 2015 1936 1951 2025 2219 1890 1698 1637 1112 1342 1881
"ENSG00000094841" 232 264 200 184 159 178 143 173 174 196 163 192 197 228 215 177 216 223 219 202 200 205 218 185 237 178 210 195 199
"ENSG00000094880" 1542 1284 1489 1597 1397 1445 1524 1425 1566 1467 1547 1350 1167 1644 1455 1310 1451 1308 1453 1468 1324 1292 1550 1388 1429 1382 1336 1361 1395
"ENSG00000094914" 1405 1367 1333 1297 1392 1320 1219 1347 1316 1361 1276 1315 1399 1356 1321 1320 1420 1451 1198 1334 1291 1419 1362 1425 1183 1391 1283 1343 1357
"ENSG00000094916" 9779 10276 11291 11986 9978 10058 10699 11707 13613 10977 11029 9139 9740 11737 11353 10151 12768 11000 10768 11883 8911 11164 11776 11872 11799 9760 10650 11228 11118
"ENSG00000094975" 1748 2225 1672 1757 1594 2027 1553 1774 2197 2001 1936 2001 2261 2254 1858 1876 1927 1715 1852 2045 1835 1831 2011 1918 1694 1723 1838 1700 1744
"ENSG00000095002" 3260 3045 2694 2994 2494 2813 3490 2587 3172 2795 3026 2758 1936 3692 2709 2698 3169 2500 3169 3152 2171 2962 3190 2672 2673 2674 2306 2380 2837
"ENSG00000095015" 762 1493 830 943 707 1414 1048 823 933 1115 811 875 755 1358 889 999 744 900 712 807 607 1578 1333 815 938 773 1013 790 718
"ENSG00000095059" 1152 916 1017 1079 1071 902 1031 1095 960 1106 1060 1032 1117 1032 1188 1127 1023 1178 987 1118 1145 913 990 1090 1046 1092 1000 1190 1172
"ENSG00000095066" 328 297 320 300 296 225 262 344 372 239 251 299 286 221 261 290 307 317 240 368 338 251 225 269 230 305 330 418 397
"ENSG00000095139" 3895 3746 3275 4301 3315 3703 3927 3644 3990 4359 3473 3698 3560 4000 3447 4032 4234 3298 3333 3537 3512 3334 3873 3476 2887 3331 3021 3012 3449
"ENSG00000095209" 364 259 301 431 325 399 438 369 465 390 423 386 276 438 409 325 358 315 471 428 288 315 339 322 381 231 313 314 410
"ENSG00000095261" 868 854 860 849 747 974 817 766 783 904 965 832 833 1029 913 817 728 727 667 971 1026 884 813 762 621 802 779 628 800
"ENSG00000095319" 3427 2531 3312 3755 3122 3156 3877 3186 3262 3456 3298 3148 2570 3389 2829 3397 3529 2960 2817 3302 2499 2643 2958 3036 2621 2761 2393 2858 3229
"ENSG00000095321" 376 439 379 409 532 367 248 470 328 377 447 445 638 334 396 426 442 552 283 535 530 455 463 527 536 488 593 484 483
"ENSG00000095370" 104 497 218 588 222 610 220 338 120 357 183 359 744 389 314 298 349 387 223 142 217 494 606 409 199 386 340 289 164
"ENSG00000095380" 316 366 320 400 358 342 393 368 338 387 306 403 526 322 397 457 311 291 309 235 414 309 336 265 229 365 238 250 292
"ENSG00000095397" 170 205 264 188 197 179 211 275 172 243 270 213 325 218 313 263 211 286 210 342 263 199 172 230 298 239 422 327 235
"ENSG00000095485" 482 492 457 480 464 542 490 466 500 477 397 493 409 599 461 466 489 479 474 481 249 535 502 445 402 528 406 429 463
"ENSG00000095539" 171 172 271 123 167 138 123 191 119 159 231 216 226 229 184 147 135 279 128 241 205 208 225 182 293 239 362 274 215
"ENSG00000095564" 2194 1933 2457 1776 1960 2080 2265 1894 1999 1732 2598 1810 1514 2503 1993 1926 1881 1673 1728 2060 2062 1978 1965 1797 2256 1640 2739 1685 2286
"ENSG00000095574" 339 320 279 299 342 315 388 332 369 297 385 289 252 365 369 294 321 348 330 385 256 267 283 343 284 284 342 320 346
"ENSG00000095596" 457 133 282 342 227 273 16 129 356 64 50 76 138 232 105 128 271 76 595 704 719 134 118 1056 259 278 300 1346 841
"ENSG00000095637" 326 628 954 990 993 739 678 975 346 304 891 767 2004 813 1542 1164 649 978 731 968 657 753 541 932 498 743 687 881 1057
"ENSG00000095739" 206 359 191 160 167 325 134 249 87 532 226 228 267 861 433 163 163 217 139 415 332 521 310 227 453 171 504 159 211
"ENSG00000095787" 3799 3251 3665 3643 3442 3389 4161 3445 3652 3480 4036 3471 2876 3866 3330 3424 3804 3426 3895 3740 3353 3116 3236 3374 3499 3096 3305 3483 3592
"ENSG00000095794" 410 442 302 387 344 427 625 374 345 563 354 418 301 572 382 406 389 370 405 365 372 435 427 340 340 395 349 330 384
"ENSG00000095906" 1155 949 1004 1006 1177 1038 1062 1127 1060 1270 975 1149 1282 931 1027 1127 1144 1131 1061 1025 1301 1171 1102 1308 1061 1271 881 1082 1227
"ENSG00000095951" 590 753 517 475 464 1017 503 575 494 560 524 651 619 957 511 651 380 561 502 440 350 659 1195 517 398 432 641 440 424
"ENSG00000096060" 2495 1860 1343 1984 1841 2216 2503 1666 2153 2164 1891 1440 872 1613 1505 1348 2502 1607 1838 1773 1539 1842 1479 1587 1167 1384 1272 1271 1507
"ENSG00000096063" 2502 2074 2458 2776 2431 2171 2572 2238 2530 2495 2422 2232 1732 2315 2212 2148 2507 2065 2508 2573 2269 2169 2143 2048 2623 2061 2127 2008 2132
"ENSG00000096070" 1925 1285 1936 1766 1436 1583 1962 1729 2164 1742 1704 1181 1087 1694 1687 1654 1915 1876 1764 1781 1346 1569 1701 1768 1596 1084 1552 1797 1802
"ENSG00000096080" 242 243 172 210 192 188 181 207 208 214 154 173 169 173 195 176 189 203 187 158 179 142 222 187 137 160 147 164 135
"ENSG00000096092" 302 297 212 247 228 203 192 256 222 245 237 213 233 322 280 246 217 240 236 224 250 247 231 225 320 248 221 265 264
"ENSG00000096093" 870 704 813 670 660 494 533 711 595 555 809 667 651 932 847 814 708 834 914 1035 606 767 736 740 918 708 1133 924 715
"ENSG00000096384" 40916 25650 26967 34172 27556 25746 37157 26821 24131 35208 24785 34852 22305 27536 28292 28613 28330 25250 24640 26764 30830 20455 24186 21767 17191 26301 20564 20323 26786
"ENSG00000096401" 2427 2151 2150 2436 2067 2203 2600 2196 2587 2454 2197 2031 1677 2632 2162 2075 2482 2099 2230 2491 2116 2080 2217 2258 1953 1913 2007 2103 2367
"ENSG00000096433" 653 376 618 389 726 226 163 493 310 152 539 342 800 225 787 661 617 805 327 487 219 358 604 739 638 489 319 686 591
"ENSG00000096654" 347 190 287 348 345 232 405 281 371 263 286 247 245 247 366 344 423 331 370 358 273 191 319 377 235 286 241 311 418
"ENSG00000096696" 111 1894 827 86 60 295 160 272 130 150 528 438 424 910 319 227 60 645 349 1538 338 1649 1100 347 1252 546 1785 608 178
"ENSG00000096717" 1235 740 813 855 793 862 1283 738 1022 903 916 842 518 862 801 865 831 855 998 877 791 699 832 1007 731 784 753 894 997
"ENSG00000096746" 5857 5861 5649 6879 5458 5825 6815 5884 6477 6163 5838 5711 5080 6594 6432 5131 6033 5827 6670 5355 5708 5297 4687 6406 5389 5214 4975 6395 6131
"ENSG00000096872" 414 532 359 418 400 438 272 379 439 368 366 357 328 445 329 320 439 442 372 446 293 462 423 477 471 374 497 376 378
"ENSG00000096968" 177 127 103 142 150 147 134 123 144 151 133 122 123 105 126 121 167 138 104 119 175 106 110 180 110 100 92 87 189
"ENSG00000097007" 2543 3198 3643 3379 3178 3314 2517 3449 3193 2753 3263 2944 4101 2864 3394 3371 3286 3576 2506 3597 2843 3241 3577 3606 3289 3579 3735 3914 3262
"ENSG00000097021" 2022 1116 1334 1984 1644 1365 1566 1552 1331 1857 1404 1737 1452 1274 1431 1483 1743 1443 1486 1357 1572 1154 1580 1272 959 1422 744 1058 1225
"ENSG00000097033" 1596 1386 1291 1427 1222 1099 1382 1481 1317 1511 1543 1481 1349 1493 1409 1324 1415 1390 1286 1313 1309 1119 1175 1531 1348 1289 1325 1107 1387
"ENSG00000097046" 1897 1808 1840 1582 1482 1607 2053 1929 2494 1679 2052 1484 1332 2078 2031 1676 1680 1421 1711 1800 1203 1395 1842 1997 1706 1136 1306 1548 1616
